user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0936,C053,2025-04-17 00:00:00,started,0.31,97,U0936-S09,0
U0936,C064,2025-04-17 00:06:00,view,0.361,104,U0936-S09,0
U0936,C033,2025-04-17 00:38:00,view,0.227,101,U0936-S09,0
U0936,C091,2025-04-17 00:41:00,completed,0.815,146,U0936-S09,0
U0937,C018,2024-02-12 00:00:00,quiz_failed,0.47,109,U0937-S01,0
U0937,C049,2024-02-17 00:00:00,started,0.321,142,U0937-S02,1
U0937,C017,2024-02-17 00:17:00,quiz_passed,0.842,210,U0937-S02,1
U0937,C047,2024-02-17 00:32:00,completed,0.665,203,U0937-S02,1
U0937,C048,2024-02-17 01:17:00,started,0.322,116,U0937-S02,0
U0937,C071,2024-02-17 01:21:00,quiz_passed,0.917,232,U0937-S02,0
U0937,C002,2024-02-17 01:24:00,view,0.164,78,U0937-S02,1
U0937,C081,2024-02-19 00:00:00,view,0.119,69,U0937-S03,0
U0937,C090,2024-02-19 00:11:00,view,0.129,86,U0937-S03,1
U0937,C088,2024-02-19 00:51:00,view,0.225,89,U0937-S03,1
U0938,C015,2024-03-31 00:00:00,quiz_failed,0.463,97,U0938-S01,1
U0938,C057,2024-04-14 00:00:00,quiz_passed,0.908,461,U0938-S02,0
U0938,C061,2024-04-25 00:00:00,started,0.485,252,U0938-S03,0
U0938,C073,2024-04-27 00:00:00,quiz_passed,0.763,208,U0938-S04,0
U0938,C085,2024-04-27 00:21:00,view,0.387,109,U0938-S04,1
U0938,C079,2024-04-27 00:38:00,view,0.205,71,U0938-S04,0
U0938,C012,2024-05-01 00:00:00,started,0.432,107,U0938-S05,1
U0938,C071,2024-05-01 00:23:00,quiz_failed,0.414,105,U0938-S05,0
U0938,C001,2024-05-01 00:59:00,completed,0.794,131,U0938-S05,1
U0938,C048,2024-05-01 01:09:00,view,0.378,74,U0938-S05,1
U0938,C050,2024-05-01 01:35:00,completed,0.632,204,U0938-S05,0
U0938,C025,2024-05-01 02:01:00,started,0.354,146,U0938-S05,0
U0938,C095,2024-05-07 00:00:00,view,0.364,72,U0938-S06,1
U0938,C051,2024-05-18 00:00:00,quiz_passed,0.755,212,U0938-S07,1
U0938,C090,2024-05-18 00:30:00,quiz_passed,0.871,198,U0938-S07,1
U0938,C011,2024-05-27 00:00:00,completed,0.831,155,U0938-S08,1
U0938,C049,2024-05-27 00:11:00,view,0.352,69,U0938-S08,1
U0938,C081,2024-05-27 00:43:00,view,0.276,59,U0938-S08,1
U0938,C091,2024-05-27 01:01:00,completed,0.663,173,U0938-S08,0
U0938,C016,2024-05-27 01:45:00,view,0.322,92,U0938-S08,0
U0939,C047,2025-03-05 00:00:00,completed,0.881,159,U0939-S01,1
U0939,C048,2025-03-05 00:12:00,view,0.395,52,U0939-S01,1
U0939,C051,2025-03-07 00:00:00,started,0.397,147,U0939-S02,1
U0939,C015,2025-03-10 00:00:00,completed,0.705,154,U0939-S03,1
U0939,C011,2025-03-10 00:18:00,view,0.377,65,U0939-S03,1
U0939,C050,2025-03-10 00:27:00,view,0.101,58,U0939-S03,1
U0939,C002,2025-03-10 00:34:00,completed,0.61,199,U0939-S03,1
U0939,C082,2025-03-10 01:14:00,started,0.327,124,U0939-S03,0
U0939,C079,2025-03-24 00:00:00,view,0.156,88,U0939-S04,1
U0939,C018,2025-03-24 00:03:00,completed,0.688,201,U0939-S04,1
U0939,C090,2025-03-24 00:19:00,started,0.411,117,U0939-S04,1
U0939,C091,2025-03-24 01:02:00,completed,0.828,138,U0939-S04,0
U0939,C082,2025-03-24 01:17:00,quiz_passed,0.913,174,U0939-S04,1
U0939,C092,2025-03-25 00:00:00,quiz_failed,0.407,184,U0939-S05,1
U0939,C048,2025-03-25 00:45:00,view,0.152,62,U0939-S05,0
U0939,C075,2025-03-25 00:58:00,completed,0.603,166,U0939-S05,0
U0939,C016,2025-03-25 01:28:00,quiz_passed,0.928,154,U0939-S05,0
U0939,C096,2025-03-25 02:06:00,view,0.255,87,U0939-S05,0
U0939,C003,2025-03-26 00:00:00,completed,0.836,106,U0939-S06,0
U0939,C073,2025-03-26 00:14:00,completed,0.62,130,U0939-S06,0
U0939,C053,2025-03-26 00:16:00,quiz_failed,0.447,145,U0939-S06,0
U0939,C010,2025-03-26 00:26:00,completed,0.827,225,U0939-S06,0
U0939,C057,2025-03-26 00:58:00,completed,0.815,297,U0939-S06,1
U0939,C085,2025-03-26 01:11:00,started,0.412,147,U0939-S06,1
U0939,C001,2025-03-30 00:00:00,completed,0.735,138,U0939-S07,1
U0939,C015,2025-04-12 00:00:00,started,0.439,98,U0939-S08,0
U0939,C017,2025-04-12 00:38:00,quiz_failed,0.49,141,U0939-S08,0
U0939,C002,2025-04-12 00:52:00,completed,0.626,141,U0939-S08,0
U0939,C025,2025-04-12 01:29:00,completed,0.872,147,U0939-S08,1
U0939,C099,2025-04-12 01:45:00,completed,0.709,140,U0939-S08,0
U0939,C013,2025-04-16 00:00:00,view,0.346,63,U0939-S09,1
U0939,C015,2025-04-16 00:11:00,started,0.371,96,U0939-S09,1
U0939,C074,2025-04-16 00:56:00,started,0.414,111,U0939-S09,1
U0939,C005,2025-04-16 01:19:00,quiz_passed,0.715,299,U0939-S09,0
U0939,C098,2025-04-16 01:41:00,quiz_failed,0.425,125,U0939-S09,0
U0939,C088,2025-04-17 00:00:00,view,0.167,67,U0939-S10,0
U0939,C025,2025-04-17 00:11:00,quiz_passed,0.758,213,U0939-S10,0
U0939,C079,2025-04-17 00:15:00,completed,0.6,213,U0939-S10,1
U0939,C077,2025-04-17 00:44:00,view,0.365,95,U0939-S10,0
U0939,C009,2025-04-17 01:16:00,quiz_passed,0.954,152,U0939-S10,0
U0939,C017,2025-04-17 01:41:00,quiz_passed,0.831,173,U0939-S10,1
U0939,C091,2025-04-17 02:05:00,view,0.217,69,U0939-S10,1
U0939,C008,2025-04-17 02:44:00,quiz_passed,0.904,425,U0939-S10,0
U0939,C001,2025-04-23 00:00:00,completed,0.883,158,U0939-S11,1
U0939,C048,2025-05-06 00:00:00,quiz_failed,0.462,173,U0939-S12,1
U0939,C006,2025-05-06 00:08:00,view,0.22,124,U0939-S12,1
U0939,C097,2025-05-20 00:00:00,quiz_failed,0.462,108,U0939-S13,0
U0939,C048,2025-06-02 00:00:00,completed,0.786,185,U0939-S14,1
U0939,C016,2025-06-02 00:27:00,view,0.193,93,U0939-S14,0
U0939,C034,2025-06-02 01:10:00,view,0.124,122,U0939-S14,0
U0939,C091,2025-06-02 01:29:00,started,0.421,93,U0939-S14,1
U0939,C020,2025-06-10 00:00:00,view,0.154,112,U0939-S15,0
U0939,C015,2025-06-10 00:19:00,completed,0.659,87,U0939-S15,1
U0939,C031,2025-06-10 00:55:00,view,0.264,125,U0939-S15,0
U0939,C001,2025-06-10 00:59:00,started,0.372,122,U0939-S15,1
U0939,C106,2025-06-10 01:43:00,quiz_passed,0.932,381,U0939-S15,1
U0939,C081,2025-06-15 00:00:00,quiz_passed,0.781,247,U0939-S16,0
U0939,C011,2025-06-15 00:03:00,started,0.387,89,U0939-S16,1
U0939,C090,2025-06-15 00:37:00,completed,0.632,191,U0939-S16,0
U0939,C072,2025-06-19 00:00:00,quiz_failed,0.413,139,U0939-S17,0
U0939,C090,2025-06-19 00:15:00,quiz_failed,0.444,108,U0939-S17,1
U0940,C048,2024-08-16 00:00:00,quiz_passed,0.952,234,U0940-S01,0
U0940,C073,2024-08-16 00:41:00,started,0.442,115,U0940-S01,1
U0940,C050,2024-08-16 00:50:00,completed,0.604,193,U0940-S01,1
U0940,C085,2024-08-16 01:11:00,view,0.173,152,U0940-S01,0
U0940,C051,2024-08-17 00:00:00,completed,0.723,202,U0940-S02,1
U0940,C016,2024-08-19 00:00:00,completed,0.645,177,U0940-S03,0
U0940,C061,2024-08-19 00:05:00,started,0.32,198,U0940-S03,1
U0940,C015,2024-08-19 00:15:00,view,0.268,52,U0940-S03,1
U0940,C048,2024-08-19 00:24:00,completed,0.719,143,U0940-S03,1
U0940,C057,2024-08-30 00:00:00,completed,0.798,212,U0940-S04,0
U0940,C003,2024-08-30 00:29:00,quiz_passed,0.943,119,U0940-S04,1
U0940,C090,2024-08-30 01:03:00,quiz_passed,0.932,277,U0940-S04,1
U0940,C009,2024-08-30 01:32:00,view,0.198,73,U0940-S04,0
U0940,C050,2024-08-30 01:49:00,quiz_failed,0.457,151,U0940-S04,1
U0940,C051,2024-08-30 02:00:00,completed,0.79,228,U0940-S04,1
U0940,C047,2024-08-30 02:04:00,view,0.245,88,U0940-S04,1
U0940,C097,2024-08-30 02:15:00,view,0.289,84,U0940-S04,0
U0940,C001,2024-08-30 02:57:00,started,0.362,113,U0940-S04,0
U0941,C011,2024-08-19 00:00:00,started,0.458,126,U0941-S01,1
U0941,C002,2024-08-29 00:00:00,completed,0.738,153,U0941-S02,0
U0941,C104,2024-08-29 00:30:00,view,0.162,100,U0941-S02,0
U0941,C011,2024-08-29 00:33:00,completed,0.883,155,U0941-S02,1
U0941,C082,2024-08-29 01:02:00,started,0.385,140,U0941-S02,1
U0941,C088,2024-09-09 00:00:00,view,0.294,84,U0941-S03,0
U0941,C048,2024-09-09 00:33:00,view,0.214,65,U0941-S03,0
U0941,C071,2024-09-09 01:17:00,completed,0.751,162,U0941-S03,1
U0941,C017,2024-09-09 01:52:00,completed,0.898,189,U0941-S03,1
U0941,C057,2024-09-09 02:27:00,started,0.446,263,U0941-S03,1
U0941,C006,2024-09-14 00:00:00,quiz_failed,0.4,205,U0941-S04,0
U0941,C096,2024-09-14 00:36:00,view,0.101,89,U0941-S04,1
U0941,C061,2024-09-14 00:46:00,completed,0.716,314,U0941-S04,0
U0941,C073,2024-09-14 01:14:00,started,0.392,121,U0941-S04,0
U0941,C015,2024-09-14 01:25:00,view,0.21,34,U0941-S04,1
U0941,C057,2024-09-14 01:33:00,view,0.208,118,U0941-S04,0
U0941,C047,2024-09-14 01:36:00,view,0.222,62,U0941-S04,0
U0941,C010,2024-09-14 01:39:00,view,0.129,52,U0941-S04,1
U0941,C015,2024-09-14 02:17:00,completed,0.873,89,U0941-S04,1
U0941,C016,2024-09-14 02:25:00,view,0.219,54,U0941-S04,1
U0941,C097,2024-09-14 02:39:00,view,0.133,78,U0941-S04,1
U0941,C003,2024-09-14 03:17:00,quiz_passed,0.977,98,U0941-S04,1
U0941,C048,2024-09-14 04:02:00,started,0.442,147,U0941-S04,0
U0941,C001,2024-09-14 04:36:00,completed,0.792,220,U0941-S04,1
U0941,C049,2024-09-14 05:06:00,started,0.335,94,U0941-S04,1
U0941,C087,2024-09-14 05:29:00,started,0.387,214,U0941-S04,0
U0941,C015,2024-09-14 05:57:00,view,0.212,60,U0941-S04,0
U0941,C092,2024-09-14 06:25:00,view,0.137,91,U0941-S04,0
U0941,C018,2024-09-14 06:36:00,started,0.38,151,U0941-S04,0
U0941,C011,2024-09-14 07:05:00,quiz_passed,0.813,217,U0941-S04,1
U0941,C018,2024-09-14 07:12:00,completed,0.806,177,U0941-S04,1
U0941,C006,2024-09-14 07:52:00,started,0.466,215,U0941-S04,0
U0941,C051,2024-09-14 08:31:00,quiz_passed,0.705,255,U0941-S04,1
U0941,C050,2024-09-14 08:53:00,completed,0.748,199,U0941-S04,0
U0941,C009,2024-09-14 08:58:00,quiz_passed,0.797,242,U0941-S04,0
U0941,C018,2024-09-14 09:14:00,quiz_failed,0.465,187,U0941-S04,0
U0941,C081,2024-09-14 09:21:00,quiz_failed,0.433,133,U0941-S04,0
U0941,C013,2024-09-14 09:47:00,completed,0.745,201,U0941-S04,1
U0941,C090,2024-09-14 09:50:00,quiz_passed,0.845,263,U0941-S04,1
U0941,C077,2024-09-14 10:08:00,view,0.389,124,U0941-S04,0
U0941,C008,2024-09-14 10:39:00,quiz_passed,0.738,305,U0941-S04,1
U0941,C020,2024-09-14 11:09:00,view,0.188,121,U0941-S04,0
U0941,C079,2024-09-14 11:49:00,view,0.334,56,U0941-S04,0
U0941,C017,2024-09-20 00:00:00,started,0.383,158,U0941-S05,0
U0941,C034,2024-09-20 00:31:00,started,0.339,173,U0941-S05,1
U0942,C002,2024-04-30 00:00:00,view,0.119,69,U0942-S01,0
U0942,C048,2024-05-10 00:00:00,quiz_passed,0.975,153,U0942-S02,0
U0942,C057,2024-05-10 00:09:00,completed,0.79,367,U0942-S02,1
U0942,C009,2024-05-10 00:24:00,quiz_passed,0.829,185,U0942-S02,0
U0942,C016,2024-05-21 00:00:00,view,0.318,66,U0942-S03,1
U0942,C085,2024-05-21 00:10:00,completed,0.7,257,U0942-S03,0
U0942,C079,2024-05-28 00:00:00,completed,0.888,206,U0942-S04,0
U0942,C106,2024-05-29 00:00:00,view,0.142,105,U0942-S05,0
U0942,C050,2024-06-11 00:00:00,quiz_passed,0.969,259,U0942-S06,1
U0942,C018,2024-06-23 00:00:00,completed,0.706,203,U0942-S07,1
U0942,C015,2024-07-05 00:00:00,completed,0.63,95,U0942-S08,1
U0942,C050,2024-07-05 00:08:00,quiz_passed,0.97,222,U0942-S08,1
U0942,C017,2024-07-12 00:00:00,completed,0.641,179,U0942-S09,0
U0942,C088,2024-07-12 00:20:00,completed,0.739,234,U0942-S09,0
U0942,C006,2024-07-12 00:41:00,completed,0.604,343,U0942-S09,1
U0942,C051,2024-07-21 00:00:00,view,0.327,84,U0942-S10,1
U0942,C029,2024-08-04 00:00:00,view,0.333,90,U0942-S11,0
U0942,C015,2024-08-07 00:00:00,quiz_failed,0.438,70,U0942-S12,1
U0942,C047,2024-08-07 00:16:00,quiz_failed,0.487,122,U0942-S12,0
U0942,C001,2024-08-13 00:00:00,quiz_passed,0.792,171,U0942-S13,0
U0942,C013,2024-08-13 00:23:00,started,0.363,113,U0942-S13,0
U0942,C092,2024-08-13 00:44:00,view,0.208,68,U0942-S13,1
U0942,C001,2024-08-13 01:14:00,view,0.3,92,U0942-S13,1
U0942,C003,2024-08-13 01:43:00,started,0.399,82,U0942-S13,1
U0942,C011,2024-08-13 02:23:00,completed,0.617,167,U0942-S13,1
U0942,C072,2024-08-25 00:00:00,view,0.109,64,U0942-S14,0
U0942,C077,2024-08-25 00:10:00,view,0.394,79,U0942-S14,0
U0942,C097,2024-08-25 00:39:00,completed,0.815,208,U0942-S14,1
U0942,C008,2024-08-25 00:48:00,quiz_passed,0.731,345,U0942-S14,0
U0942,C091,2024-08-25 00:52:00,completed,0.642,164,U0942-S14,0
U0942,C050,2024-08-25 01:31:00,view,0.342,63,U0942-S14,1
U0943,C090,2024-04-12 00:00:00,view,0.333,62,U0943-S01,1
U0943,C017,2024-04-12 00:05:00,quiz_passed,0.828,231,U0943-S01,1
U0943,C002,2024-04-26 00:00:00,completed,0.782,187,U0943-S02,1
U0943,C085,2024-04-26 00:08:00,view,0.213,152,U0943-S02,1
U0943,C082,2024-04-26 00:30:00,completed,0.626,194,U0943-S02,1
U0943,C071,2024-04-26 01:05:00,started,0.307,109,U0943-S02,1
U0943,C092,2024-04-26 01:47:00,completed,0.655,135,U0943-S02,0
U0943,C006,2024-04-26 01:51:00,started,0.31,267,U0943-S02,0
U0943,C011,2024-05-08 00:00:00,view,0.139,66,U0943-S03,0
U0943,C074,2024-05-15 00:00:00,view,0.241,43,U0943-S04,1
U0943,C015,2024-05-26 00:00:00,completed,0.877,85,U0943-S05,1
U0943,C057,2024-05-26 00:45:00,quiz_failed,0.482,173,U0943-S05,0
U0943,C017,2024-05-26 01:03:00,completed,0.723,211,U0943-S05,0
U0943,C039,2024-05-26 01:22:00,view,0.107,85,U0943-S05,1
U0943,C061,2024-05-26 01:48:00,started,0.389,206,U0943-S05,0
U0943,C048,2024-06-03 00:00:00,completed,0.656,151,U0943-S06,1
U0943,C051,2024-06-13 00:00:00,started,0.452,89,U0943-S07,0
U0943,C018,2024-06-13 00:32:00,quiz_passed,0.796,193,U0943-S07,0
U0943,C003,2024-06-13 00:36:00,completed,0.681,80,U0943-S07,0
U0943,C053,2024-06-13 01:01:00,started,0.323,101,U0943-S07,1
U0944,C048,2024-09-10 00:00:00,completed,0.769,226,U0944-S01,1
U0944,C088,2024-09-11 00:00:00,quiz_failed,0.448,139,U0944-S02,0
U0944,C073,2024-09-11 00:41:00,view,0.129,68,U0944-S02,0
U0944,C003,2024-09-11 01:11:00,started,0.385,73,U0944-S02,0
U0944,C002,2024-09-11 01:31:00,completed,0.658,192,U0944-S02,1
U0944,C015,2024-09-11 01:54:00,completed,0.817,110,U0944-S02,1
U0944,C016,2024-09-18 00:00:00,completed,0.744,133,U0944-S03,1
U0944,C030,2024-09-18 00:08:00,started,0.351,235,U0944-S03,0
U0944,C057,2024-09-18 00:42:00,view,0.212,90,U0944-S03,0
U0944,C091,2024-09-18 01:12:00,quiz_failed,0.475,164,U0944-S03,0
U0944,C048,2024-09-18 01:39:00,completed,0.86,228,U0944-S03,1
U0944,C089,2024-09-18 01:51:00,view,0.269,83,U0944-S03,0
U0944,C050,2024-09-21 00:00:00,quiz_passed,0.847,253,U0944-S04,1
U0944,C009,2024-09-21 00:21:00,quiz_failed,0.448,164,U0944-S04,0
U0944,C051,2024-09-28 00:00:00,completed,0.683,200,U0944-S05,0
U0944,C085,2024-10-01 00:00:00,quiz_passed,0.874,306,U0944-S06,1
U0945,C001,2024-06-17 00:00:00,started,0.37,136,U0945-S01,0
U0945,C011,2024-06-27 00:00:00,started,0.425,139,U0945-S02,1
U0945,C009,2024-06-27 00:17:00,view,0.305,68,U0945-S02,0
U0945,C047,2024-06-27 00:19:00,completed,0.787,224,U0945-S02,0
U0945,C018,2024-06-27 00:32:00,completed,0.62,211,U0945-S02,0
U0945,C050,2024-06-27 01:09:00,quiz_failed,0.412,141,U0945-S02,0
U0945,C073,2024-06-27 01:26:00,completed,0.649,175,U0945-S02,1
U0945,C017,2024-06-27 01:34:00,view,0.111,81,U0945-S02,0
U0945,C057,2024-06-27 02:10:00,started,0.376,180,U0945-S02,0
U0945,C048,2024-06-27 02:17:00,completed,0.888,158,U0945-S02,1
U0945,C048,2024-06-27 02:42:00,completed,0.664,173,U0945-S02,0
U0945,C050,2024-06-27 03:24:00,started,0.357,143,U0945-S02,1
U0945,C011,2024-06-27 04:04:00,started,0.306,141,U0945-S02,1
U0945,C001,2024-07-05 00:00:00,quiz_passed,0.827,253,U0945-S03,1
U0945,C085,2024-07-05 00:21:00,quiz_failed,0.43,171,U0945-S03,1
U0945,C051,2024-07-05 00:50:00,completed,0.829,140,U0945-S03,0
U0945,C013,2024-07-05 01:01:00,quiz_failed,0.443,173,U0945-S03,0
U0945,C029,2024-07-12 00:00:00,view,0.377,68,U0945-S04,1
U0945,C091,2024-07-12 00:20:00,completed,0.851,210,U0945-S04,1
U0945,C061,2024-07-12 00:58:00,view,0.377,143,U0945-S04,1
U0945,C053,2024-07-15 00:00:00,started,0.317,160,U0945-S05,0
U0945,C106,2024-07-23 00:00:00,started,0.305,190,U0945-S06,0
U0945,C005,2024-07-23 00:36:00,quiz_failed,0.435,238,U0945-S06,0
U0945,C089,2024-07-23 00:56:00,view,0.171,56,U0945-S06,0
U0945,C002,2024-07-23 01:12:00,completed,0.851,195,U0945-S06,0
U0945,C092,2024-07-23 01:40:00,started,0.39,147,U0945-S06,0
U0945,C088,2024-07-23 02:21:00,view,0.375,60,U0945-S06,0
U0945,C074,2024-07-23 02:55:00,view,0.197,76,U0945-S06,1
U0945,C003,2024-07-27 00:00:00,completed,0.763,78,U0945-S07,1
U0945,C010,2024-07-27 00:27:00,completed,0.647,233,U0945-S07,0
U0945,C072,2024-08-09 00:00:00,started,0.402,128,U0945-S08,1
U0946,C016,2025-09-23 00:00:00,started,0.384,153,U0946-S01,0
U0946,C028,2025-09-23 00:40:00,quiz_passed,0.807,251,U0946-S01,1
U0946,C011,2025-10-03 00:00:00,completed,0.736,223,U0946-S02,0
U0946,C079,2025-10-15 00:00:00,quiz_passed,0.851,193,U0946-S03,0
U0946,C048,2025-10-15 00:08:00,started,0.438,153,U0946-S03,0
U0946,C001,2025-10-15 00:29:00,view,0.355,71,U0946-S03,1
U0946,C061,2025-10-15 00:33:00,completed,0.732,237,U0946-S03,0
U0946,C054,2025-10-15 00:35:00,quiz_passed,0.712,272,U0946-S03,0
U0946,C018,2025-10-15 00:57:00,completed,0.818,188,U0946-S03,1
U0946,C016,2025-10-15 01:09:00,started,0.411,90,U0946-S03,1
U0946,C082,2025-10-15 01:54:00,completed,0.736,226,U0946-S03,1
U0946,C085,2025-10-17 00:00:00,view,0.239,126,U0946-S04,0
U0946,C050,2025-10-29 00:00:00,completed,0.713,137,U0946-S05,0
U0946,C017,2025-11-06 00:00:00,view,0.197,54,U0946-S06,0
U0946,C051,2025-11-13 00:00:00,completed,0.774,232,U0946-S07,1
U0946,C008,2025-11-13 00:16:00,started,0.369,255,U0946-S07,0
U0946,C021,2025-11-16 00:00:00,view,0.113,72,U0946-S08,0
U0946,C064,2025-11-16 00:37:00,quiz_passed,0.896,321,U0946-S08,1
U0946,C097,2025-11-16 00:55:00,completed,0.63,150,U0946-S08,1
U0946,C088,2025-11-27 00:00:00,started,0.313,155,U0946-S09,0
U0946,C050,2025-12-09 00:00:00,started,0.301,93,U0946-S10,1
U0946,C072,2025-12-09 00:16:00,started,0.451,92,U0946-S10,0
U0946,C015,2025-12-11 00:00:00,view,0.209,42,U0946-S11,0
U0946,C098,2025-12-11 00:09:00,started,0.469,106,U0946-S11,1
U0946,C051,2025-12-18 00:00:00,view,0.379,64,U0946-S12,1
U0946,C006,2025-12-18 00:05:00,view,0.16,144,U0946-S12,1
U0946,C011,2025-12-19 00:00:00,quiz_failed,0.476,131,U0946-S13,1
U0946,C017,2025-12-19 00:08:00,completed,0.773,168,U0946-S13,0
U0946,C025,2025-12-19 00:38:00,quiz_passed,0.704,204,U0946-S13,0
U0946,C084,2025-12-19 01:11:00,view,0.368,87,U0946-S13,0
U0946,C047,2025-12-19 01:38:00,quiz_failed,0.409,127,U0946-S13,0
U0946,C002,2025-12-19 01:43:00,completed,0.622,158,U0946-S13,1
U0947,C090,2025-08-06 00:00:00,view,0.116,89,U0947-S01,0
U0947,C017,2025-08-06 00:40:00,view,0.352,91,U0947-S01,1
U0947,C053,2025-08-06 00:59:00,quiz_failed,0.467,166,U0947-S01,0
U0947,C011,2025-08-19 00:00:00,completed,0.836,199,U0947-S02,1
U0947,C016,2025-08-19 00:23:00,completed,0.653,145,U0947-S02,0
U0947,C048,2025-08-19 00:44:00,completed,0.75,201,U0947-S02,1
U0947,C071,2025-08-19 01:07:00,quiz_passed,0.709,185,U0947-S02,0
U0947,C050,2025-08-19 01:32:00,completed,0.866,140,U0947-S02,1
U0947,C008,2025-08-28 00:00:00,quiz_failed,0.428,310,U0947-S03,1
U0947,C062,2025-08-28 00:39:00,view,0.199,86,U0947-S03,0
U0947,C072,2025-08-28 00:44:00,started,0.43,135,U0947-S03,0
U0947,C092,2025-08-28 01:28:00,completed,0.669,149,U0947-S03,0
U0947,C017,2025-08-28 01:57:00,started,0.382,129,U0947-S03,1
U0947,C001,2025-08-28 02:08:00,started,0.455,163,U0947-S03,1
U0947,C082,2025-08-28 02:18:00,view,0.344,63,U0947-S03,1
U0948,C048,2024-11-18 00:00:00,quiz_failed,0.457,143,U0948-S01,1
U0948,C015,2024-11-18 00:31:00,quiz_passed,0.89,139,U0948-S01,1
U0948,C011,2024-11-18 00:39:00,completed,0.79,206,U0948-S01,1
U0948,C095,2024-11-18 01:03:00,started,0.303,135,U0948-S01,1
U0948,C079,2024-12-01 00:00:00,view,0.146,65,U0948-S02,0
U0948,C019,2024-12-01 00:37:00,view,0.233,92,U0948-S02,1
U0948,C016,2024-12-01 00:57:00,started,0.362,150,U0948-S02,0
U0948,C017,2024-12-01 01:26:00,completed,0.701,151,U0948-S02,1
U0948,C049,2024-12-01 02:05:00,started,0.382,95,U0948-S02,0
U0948,C047,2024-12-01 02:16:00,completed,0.846,180,U0948-S02,1
U0948,C051,2024-12-01 02:46:00,started,0.431,149,U0948-S02,0
U0948,C063,2024-12-11 00:00:00,view,0.223,116,U0948-S03,1
U0948,C015,2024-12-11 00:04:00,completed,0.676,135,U0948-S03,1
U0948,C057,2024-12-12 00:00:00,completed,0.85,313,U0948-S04,1
U0948,C071,2024-12-12 00:24:00,quiz_passed,0.712,203,U0948-S04,0
U0948,C099,2024-12-12 00:27:00,started,0.427,114,U0948-S04,0
U0948,C034,2024-12-12 00:45:00,view,0.223,96,U0948-S04,0
U0948,C050,2024-12-17 00:00:00,completed,0.837,200,U0948-S05,0
U0948,C092,2024-12-25 00:00:00,view,0.255,85,U0948-S06,0
U0948,C050,2024-12-25 00:02:00,view,0.358,53,U0948-S06,1
U0948,C089,2024-12-25 00:31:00,quiz_passed,0.721,213,U0948-S06,0
U0948,C075,2024-12-25 01:15:00,quiz_passed,0.934,138,U0948-S06,0
U0948,C074,2024-12-25 01:29:00,started,0.464,82,U0948-S06,0
U0948,C106,2024-12-25 01:44:00,completed,0.809,355,U0948-S06,0
U0949,C091,2025-10-08 00:00:00,completed,0.855,217,U0949-S01,0
U0949,C048,2025-10-08 00:23:00,started,0.328,104,U0949-S01,1
U0949,C062,2025-10-08 00:35:00,view,0.358,154,U0949-S01,0
U0949,C073,2025-10-08 00:44:00,quiz_passed,0.845,140,U0949-S01,1
U0949,C010,2025-10-08 00:47:00,completed,0.684,163,U0949-S01,0
U0949,C051,2025-10-08 01:01:00,started,0.42,143,U0949-S01,1
U0949,C090,2025-10-08 01:19:00,completed,0.782,222,U0949-S01,0
U0949,C021,2025-10-08 01:29:00,quiz_passed,0.703,202,U0949-S01,0
U0949,C028,2025-10-08 01:54:00,quiz_passed,0.788,249,U0949-S01,0
U0949,C090,2025-10-08 02:37:00,completed,0.804,222,U0949-S01,0
U0949,C072,2025-10-08 02:50:00,quiz_passed,0.794,218,U0949-S01,1
U0949,C032,2025-10-08 02:56:00,started,0.402,133,U0949-S01,0
U0949,C025,2025-10-20 00:00:00,view,0.349,60,U0949-S02,1
U0949,C002,2025-10-20 00:45:00,view,0.328,74,U0949-S02,1
U0949,C019,2025-10-30 00:00:00,quiz_passed,0.854,221,U0949-S03,1
U0949,C082,2025-11-07 00:00:00,started,0.485,132,U0949-S04,1
U0949,C003,2025-11-10 00:00:00,completed,0.613,115,U0949-S05,0
U0949,C079,2025-11-10 00:23:00,view,0.184,71,U0949-S05,1
U0949,C058,2025-11-10 00:55:00,quiz_failed,0.474,108,U0949-S05,0
U0949,C017,2025-11-10 01:20:00,view,0.17,88,U0949-S05,0
U0949,C061,2025-11-10 01:58:00,view,0.135,121,U0949-S05,1
U0949,C022,2025-11-10 02:14:00,quiz_passed,0.756,197,U0949-S05,1
U0949,C018,2025-11-12 00:00:00,started,0.45,161,U0949-S06,1
U0949,C011,2025-11-23 00:00:00,view,0.272,66,U0949-S07,1
U0949,C051,2025-12-02 00:00:00,view,0.124,68,U0949-S08,0
U0949,C077,2025-12-02 00:26:00,view,0.344,111,U0949-S08,1
U0949,C052,2025-12-02 00:43:00,quiz_failed,0.432,115,U0949-S08,0
U0949,C047,2025-12-02 01:13:00,quiz_failed,0.449,173,U0949-S08,0
U0949,C057,2025-12-02 01:55:00,view,0.269,123,U0949-S08,0
U0949,C074,2025-12-02 02:35:00,completed,0.812,117,U0949-S08,0
U0949,C013,2025-12-02 03:14:00,quiz_passed,0.886,161,U0949-S08,1
U0949,C071,2025-12-02 03:16:00,quiz_passed,0.748,132,U0949-S08,0
U0949,C053,2025-12-02 03:56:00,quiz_passed,0.884,276,U0949-S08,1
U0949,C006,2025-12-02 04:13:00,view,0.145,118,U0949-S08,0
U0949,C007,2025-12-16 00:00:00,quiz_passed,0.968,436,U0949-S09,1
