interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I13048,U1088,C066,quiz_passed,0.805,1.0,0.742,2025-10-01T15:34:12.402751
I13049,U1088,C046,viewed,0.131,0.091,,2025-10-01T23:31:42.987271
I13050,U1088,C013,quiz_passed,0.788,1.0,0.689,2025-10-02T21:22:12.071339
I13051,U1088,C028,completed,0.579,1.0,,2025-10-03T04:25:46.904204
I13052,U1088,C075,completed,0.778,1.0,0.593,2025-10-03T13:42:14.743915
I13053,U1088,C005,viewed,0.369,0.26,0.322,2025-10-03T12:11:09.416332
I13054,U1088,C013,disliked,0.286,0.09,0.353,2025-10-04T07:36:11.971163
I13055,U1088,C046,viewed,0.272,0.065,,2025-10-05T01:54:54.162414
I13056,U1088,C082,viewed,0.558,0.6,0.489,2025-10-05T21:31:00.740744
I13057,U1088,C066,completed,0.498,1.0,,2025-10-06T02:54:27.540368
I13058,U1089,C016,viewed,0.389,0.28,0.338,2025-09-01T15:10:36.026372
I13059,U1089,C095,viewed,0.269,0.25,0.261,2025-09-02T17:34:26.479431
I13060,U1089,C076,completed,0.562,1.0,,2025-09-02T16:18:33.941542
I13061,U1089,C029,viewed,0.185,0.011,,2025-09-03T20:36:23.480473
I13062,U1089,C018,disliked,0.226,0.18,,2025-09-03T12:48:05.286217
I13063,U1089,C042,disliked,0.161,0.09,,2025-09-04T18:01:25.502959
I13064,U1089,C045,viewed,0.509,0.59,0.252,2025-09-05T03:25:16.340712
I13065,U1089,C006,completed,0.46,1.0,,2025-09-05T06:42:01.804723
I13066,U1089,C095,viewed,0.278,0.08,,2025-09-06T05:45:59.854949
I13067,U1090,C047,quiz_passed,0.796,1.0,0.683,2025-10-29T05:51:12.536826
I13068,U1090,C043,completed,0.545,1.0,,2025-10-29T13:35:04.167675
I13069,U1090,C016,completed,0.738,1.0,0.592,2025-10-29T23:17:16.342808
I13070,U1090,C051,completed,0.486,1.0,,2025-10-30T05:19:14.580771
I13071,U1090,C071,viewed,0.25,0.077,,2025-10-30T14:40:02.692834
I13072,U1090,C044,completed,0.704,1.0,0.425,2025-10-31T23:32:04.203226
I13073,U1090,C098,viewed,0.402,0.46,0.282,2025-11-01T05:55:41.524744
I13074,U1090,C046,viewed,0.18,0.003,,2025-11-01T12:10:14.405588
I13075,U1090,C063,viewed,0.196,0.068,,2025-11-01T22:45:51.680279
I13076,U1090,C048,completed,0.757,1.0,0.644,2025-11-02T23:15:03.014488
I13077,U1090,C082,quiz_passed,0.76,1.0,0.688,2025-11-03T03:43:28.154384
I13078,U1090,C025,quiz_passed,0.741,1.0,0.658,2025-11-03T10:37:14.597517
I13079,U1090,C003,completed,0.515,1.0,,2025-11-04T01:39:16.098284
I13080,U1090,C064,completed,0.549,1.0,,2025-11-04T09:26:25.719659
I13081,U1091,C002,completed,0.762,1.0,0.571,2025-10-28T19:53:35.498427
I13082,U1091,C098,viewed,0.281,0.005,,2025-10-28T22:35:29.074306
I13083,U1091,C048,quiz_passed,0.752,1.0,0.643,2025-10-29T11:56:26.766647
I13084,U1091,C091,completed,0.515,1.0,,2025-10-30T00:45:56.582117
I13085,U1091,C074,completed,0.741,1.0,0.449,2025-10-30T20:21:29.460322
I13086,U1091,C066,completed,0.491,1.0,,2025-10-31T07:23:21.746075
I13087,U1091,C078,quiz_passed,0.835,1.0,0.676,2025-10-31T06:52:15.019058
I13088,U1091,C051,viewed,0.139,0.019,,2025-10-31T21:48:18.834649
I13089,U1091,C057,viewed,0.241,0.064,,2025-11-01T02:08:25.923550
I13090,U1091,C090,viewed,0.388,0.56,,2025-11-01T20:29:26.681925
I13091,U1091,C061,quiz_passed,0.778,1.0,0.668,2025-11-02T03:54:55.409152
I13092,U1091,C030,quiz_passed,0.845,1.0,0.68,2025-11-03T04:31:54.737492
I13093,U1091,C066,disliked,0.251,0.02,0.404,2025-11-03T03:47:39.878924
I13094,U1092,C003,viewed,0.16,0.054,,2025-09-10T05:27:09.150366
I13095,U1092,C017,completed,0.468,1.0,,2025-09-11T07:07:54.846181
I13096,U1092,C054,viewed,0.282,0.077,,2025-09-11T16:17:38.942928
I13097,U1092,C091,quiz_passed,0.856,1.0,0.692,2025-09-11T23:53:27.803001
I13098,U1092,C075,viewed,0.229,0.03,,2025-09-12T14:20:30.792488
I13099,U1092,C013,viewed,0.271,0.028,,2025-09-12T17:31:39.421576
I13100,U1092,C071,completed,0.809,1.0,0.695,2025-09-13T04:31:30.300408
I13101,U1092,C050,completed,0.466,1.0,,2025-09-13T21:29:28.500335
I13102,U1092,C050,completed,0.739,1.0,0.571,2025-09-14T13:44:52.414622
I13103,U1092,C074,completed,0.716,1.0,0.436,2025-09-15T08:16:30.409027
I13104,U1092,C044,disliked,0.268,0.02,0.237,2025-09-15T14:21:16.586026
I13105,U1092,C071,completed,0.533,1.0,,2025-09-16T00:16:39.823420
I13106,U1092,C043,quiz_passed,0.727,1.0,0.643,2025-09-16T15:58:20.794351
I13107,U1092,C097,completed,0.544,1.0,,2025-09-16T17:33:40.357009
I13108,U1093,C065,viewed,0.186,0.098,,2025-10-21T14:06:30.511564
I13109,U1093,C091,completed,0.73,1.0,0.571,2025-10-22T09:04:48.684681
I13110,U1093,C045,completed,0.72,1.0,0.488,2025-10-22T21:15:52.580162
I13111,U1093,C088,viewed,0.29,0.048,,2025-10-23T08:41:29.460115
I13112,U1093,C082,disliked,0.264,0.05,0.39,2025-10-23T17:09:43.058489
I13113,U1093,C073,viewed,0.276,0.087,,2025-10-23T13:37:28.071538
I13114,U1093,C030,completed,0.494,1.0,,2025-10-24T09:25:09.312555
I13115,U1093,C090,completed,0.705,1.0,0.417,2025-10-24T20:38:19.994101
I13116,U1093,C050,completed,0.817,1.0,0.633,2025-10-25T11:04:26.426244
I13117,U1093,C066,completed,0.566,1.0,,2025-10-25T16:25:30.316403
I13118,U1093,C001,viewed,0.131,0.056,,2025-10-26T08:04:22.396618
I13119,U1093,C025,completed,0.498,1.0,,2025-10-27T02:00:36.021454
I13120,U1093,C008,viewed,0.213,0.32,,2025-10-28T00:11:13.424993
I13121,U1093,C064,completed,0.462,1.0,,2025-10-28T01:42:21.052556
I13122,U1094,C018,viewed,0.343,0.48,,2025-09-16T23:22:10.891541
I13123,U1094,C082,quiz_passed,0.844,1.0,0.81,2025-09-17T12:33:14.019339
I13124,U1094,C098,completed,0.718,1.0,0.582,2025-09-18T01:27:46.857919
I13125,U1094,C098,viewed,0.153,0.015,,2025-09-18T11:10:52.301474
I13126,U1094,C096,completed,0.547,1.0,,2025-09-18T20:34:33.688778
I13127,U1094,C099,completed,0.809,1.0,0.581,2025-09-19T19:51:49.782262
I13128,U1094,C043,quiz_passed,0.822,1.0,0.801,2025-09-19T13:29:42.044675
I13129,U1094,C006,completed,0.779,1.0,0.711,2025-09-20T03:56:37.507027
I13130,U1094,C001,quiz_passed,0.864,1.0,0.743,2025-09-20T23:00:04.698433
I13131,U1094,C096,quiz_passed,0.749,1.0,0.628,2025-09-21T14:41:37.079921
I13132,U1094,C045,completed,0.795,1.0,0.626,2025-09-21T22:41:46.932118
I13133,U1094,C045,viewed,0.249,0.058,,2025-09-22T06:51:28.909659
I13134,U1094,C061,completed,0.58,1.0,,2025-09-22T11:26:06.798196
I13135,U1095,C073,completed,0.486,1.0,,2025-09-09T07:34:45.875691
I13136,U1095,C099,viewed,0.201,0.093,,2025-09-10T12:13:45.078867
I13137,U1095,C006,quiz_passed,0.875,1.0,0.802,2025-09-10T22:21:40.543789
I13138,U1095,C066,viewed,0.544,0.39,0.564,2025-09-10T19:50:49.842991
I13139,U1095,C098,completed,0.824,1.0,0.654,2025-09-11T13:37:45.726147
I13140,U1095,C096,quiz_passed,0.776,1.0,0.666,2025-09-11T23:24:49.145677
I13141,U1095,C092,completed,0.564,1.0,,2025-09-13T05:07:13.346393
I13142,U1095,C048,quiz_passed,0.862,1.0,0.782,2025-09-13T11:35:50.795383
I13143,U1095,C096,viewed,0.207,0.033,,2025-09-14T06:30:53.949095
I13144,U1095,C017,quiz_passed,0.856,1.0,0.712,2025-09-14T00:45:42.439376
I13145,U1095,C030,quiz_passed,0.876,1.0,0.783,2025-09-14T16:00:38.104305
I13146,U1095,C082,quiz_passed,0.812,1.0,0.772,2025-09-14T23:13:00.503607
I13147,U1095,C011,viewed,0.437,0.28,0.533,2025-09-15T12:42:39.690577
I13148,U1095,C073,completed,0.82,1.0,0.727,2025-09-16T09:31:09.118147
I13149,U1096,C073,disliked,0.29,0.03,0.422,2025-10-27T03:33:53.093905
I13150,U1096,C098,completed,0.738,1.0,0.421,2025-10-27T15:43:49.729891
I13151,U1096,C088,viewed,0.44,0.4,0.36,2025-10-28T04:26:24.127506
I13152,U1096,C057,completed,0.766,1.0,0.667,2025-10-28T09:16:49.277086
I13153,U1096,C047,completed,0.55,1.0,,2025-10-29T16:18:08.159433
I13154,U1096,C067,completed,0.485,1.0,,2025-10-30T00:18:43.118464
I13155,U1096,C089,viewed,0.136,0.044,,2025-10-29T23:23:59.128158
I13156,U1096,C079,viewed,0.421,0.52,0.307,2025-10-30T15:36:46.914321
I13157,U1096,C079,viewed,0.309,0.39,,2025-10-30T19:47:17.202614
I13158,U1096,C099,disliked,0.238,0.12,0.292,2025-11-01T03:45:27.996027
I13159,U1096,C067,disliked,0.202,0.02,0.318,2025-10-31T17:22:00.273280
I13160,U1097,C097,completed,0.469,1.0,,2025-10-10T04:31:19.390077
I13161,U1097,C099,completed,0.494,1.0,,2025-10-09T23:40:10.861993
I13162,U1097,C054,completed,0.534,1.0,,2025-10-10T21:17:18.060941
I13163,U1097,C002,viewed,0.427,0.25,0.394,2025-10-11T18:44:31.525979
I13164,U1097,C054,completed,0.711,1.0,0.571,2025-10-12T06:04:55.042481
I13165,U1097,C057,completed,0.722,1.0,0.634,2025-10-12T05:16:44.607715
I13166,U1097,C074,viewed,0.378,0.32,0.27,2025-10-13T05:58:12.134464
I13167,U1097,C045,completed,0.732,1.0,0.458,2025-10-13T07:25:14.747027
I13168,U1097,C044,viewed,0.13,0.051,,2025-10-13T13:28:06.958546
I13169,U1097,C054,completed,0.531,1.0,,2025-10-14T01:46:30.096668
I13170,U1097,C082,quiz_passed,0.831,1.0,0.635,2025-10-15T02:01:30.365582
I13171,U1097,C075,completed,0.711,1.0,0.44,2025-10-15T18:08:56.383536
I13172,U1097,C057,viewed,0.262,0.025,,2025-10-16T05:10:11.735984
I13173,U1097,C006,completed,0.801,1.0,0.584,2025-10-16T09:13:52.839773
I13174,U1098,C002,quiz_passed,0.809,1.0,0.812,2025-10-26T20:32:03.405916
I13175,U1098,C046,completed,0.508,1.0,,2025-10-27T07:22:10.287932
I13176,U1098,C053,quiz_passed,0.879,1.0,0.809,2025-10-27T11:24:02.980882
I13177,U1098,C010,viewed,0.25,0.025,,2025-10-27T20:53:35.961898
I13178,U1098,C046,viewed,0.209,0.058,,2025-10-29T02:00:51.791908
I13179,U1098,C066,completed,0.487,1.0,,2025-10-29T18:36:53.905382
I13180,U1098,C002,quiz_passed,0.846,1.0,0.869,2025-10-30T02:47:53.726067
I13181,U1098,C005,completed,0.47,1.0,,2025-10-30T16:12:16.336674
I13182,U1098,C061,completed,0.551,1.0,,2025-10-30T22:42:42.189471
I13183,U1098,C005,quiz_passed,0.804,1.0,0.756,2025-10-31T03:11:36.239780
I13184,U1098,C073,quiz_passed,0.891,1.0,0.865,2025-10-31T14:22:58.312271
I13185,U1098,C046,completed,0.486,1.0,,2025-11-01T18:23:43.677636
I13186,U1098,C010,viewed,0.119,0.069,,2025-11-02T03:00:00.706377
I13187,U1098,C051,quiz_passed,0.808,1.0,0.828,2025-11-02T13:50:25.554611
I13188,U1099,C098,viewed,0.116,0.088,,2025-10-29T17:34:30.337271
I13189,U1099,C076,completed,0.524,1.0,,2025-10-30T03:14:04.057807
I13190,U1099,C053,viewed,0.27,0.044,,2025-10-30T19:28:27.509118
I13191,U1099,C013,viewed,0.213,0.044,,2025-10-31T06:44:11.545308
I13192,U1099,C044,viewed,0.237,0.1,,2025-10-31T15:38:16.271433
I13193,U1099,C081,viewed,0.23,0.025,,2025-11-01T19:03:22.311232
I13194,U1099,C053,disliked,0.284,0.03,0.366,2025-11-01T16:24:40.790164
I13195,U1099,C073,completed,0.495,1.0,,2025-11-01T21:36:41.480203
I13196,U1099,C011,viewed,0.299,0.045,,2025-11-03T05:25:16.013442
I13197,U1099,C044,disliked,0.281,0.11,0.307,2025-11-02T20:50:09.620007
I13198,U1099,C044,completed,0.55,1.0,,2025-11-03T23:05:22.101417
I13199,U1099,C001,quiz_passed,0.826,1.0,0.676,2025-11-04T14:44:44.820847
I13200,U1099,C067,quiz_passed,0.769,1.0,0.605,2025-11-04T16:29:36.679791
I13201,U1100,C018,quiz_passed,0.855,1.0,0.784,2025-10-15T09:35:20.846417
I13202,U1100,C001,completed,0.554,1.0,,2025-10-15T22:45:41.638960
I13203,U1100,C067,quiz_passed,0.747,1.0,0.702,2025-10-16T11:48:05.388606
I13204,U1100,C065,quiz_passed,0.798,1.0,0.712,2025-10-17T03:50:52.625787
I13205,U1100,C017,completed,0.578,1.0,,2025-10-17T18:49:40.081769
I13206,U1100,C015,completed,0.524,1.0,,2025-10-17T23:48:47.201075
I13207,U1100,C006,completed,0.501,1.0,,2025-10-18T19:40:42.421697
I13208,U1100,C054,completed,0.489,1.0,,2025-10-19T02:57:33.988235
I13209,U1100,C029,viewed,0.376,0.5,,2025-10-19T02:52:01.302859
I13210,U1100,C017,viewed,0.221,0.014,,2025-10-19T20:16:27.557254
I13211,U1100,C073,quiz_passed,0.795,1.0,0.744,2025-10-20T13:12:05.421725
I13212,U1100,C065,quiz_passed,0.808,1.0,0.807,2025-10-21T07:54:37.249763
I13213,U1101,C073,quiz_passed,0.778,1.0,0.68,2025-09-27T13:59:33.954286
I13214,U1101,C096,disliked,0.232,0.09,0.298,2025-09-27T11:16:46.638782
I13215,U1101,C028,quiz_passed,0.775,1.0,0.657,2025-09-28T03:45:51.370438
I13216,U1101,C063,completed,0.754,1.0,0.696,2025-09-29T07:59:26.550139
I13217,U1101,C061,viewed,0.265,0.004,,2025-09-29T03:36:57.744098
I13218,U1101,C015,completed,0.759,1.0,0.565,2025-09-29T10:37:00.719756
I13219,U1101,C016,disliked,0.171,0.19,,2025-09-30T03:08:36.308015
I13220,U1101,C064,completed,0.575,1.0,,2025-09-30T13:14:51.398404
I13221,U1101,C014,viewed,0.448,0.38,0.3,2025-10-01T01:52:42.516142
I13222,U1101,C036,completed,0.76,1.0,0.574,2025-10-02T03:19:31.993990
I13223,U1102,C099,disliked,0.296,0.01,0.304,2025-10-01T16:14:14.596392
I13224,U1102,C011,completed,0.771,1.0,0.569,2025-10-02T11:14:48.889603
I13225,U1102,C099,viewed,0.146,0.011,,2025-10-02T05:08:33.838977
I13226,U1102,C015,viewed,0.364,0.66,,2025-10-02T22:44:32.313364
I13227,U1102,C044,completed,0.526,1.0,,2025-10-03T13:56:19.388935
I13228,U1102,C074,completed,0.57,1.0,,2025-10-03T20:04:54.664152
I13229,U1102,C081,viewed,0.246,0.04,,2025-10-04T23:11:50.116788
I13230,U1102,C008,viewed,0.251,0.055,,2025-10-05T02:28:23.267757
I13231,U1102,C013,viewed,0.106,0.004,,2025-10-05T09:44:50.652247
I13232,U1102,C073,completed,0.54,1.0,,2025-10-05T22:33:12.307208
I13233,U1102,C072,viewed,0.163,0.057,,2025-10-06T17:28:09.260654
I13234,U1102,C050,viewed,0.173,0.037,,2025-10-07T09:21:03.727184
I13235,U1103,C002,completed,0.48,1.0,,2025-09-22T12:53:19.452021
I13236,U1103,C082,completed,0.529,1.0,,2025-09-22T11:51:18.268741
I13237,U1103,C053,quiz_passed,0.808,1.0,0.866,2025-09-23T02:01:41.077552
I13238,U1103,C076,completed,0.472,1.0,,2025-09-23T15:44:56.419341
I13239,U1103,C082,viewed,0.182,0.099,,2025-09-23T19:59:24.451675
I13240,U1103,C046,completed,0.7,1.0,0.587,2025-09-24T08:03:01.642375
I13241,U1103,C071,completed,0.567,1.0,,2025-09-25T08:19:58.624658
I13242,U1103,C065,quiz_passed,0.93,1.0,0.88,2025-09-25T12:29:31.540156
I13243,U1103,C018,completed,0.896,1.0,0.816,2025-09-26T13:04:33.388155
I13244,U1103,C096,quiz_passed,0.866,1.0,0.769,2025-09-26T21:58:24.415169
I13245,U1104,C043,viewed,0.524,0.63,0.311,2025-09-07T10:11:30.061425
I13246,U1104,C043,quiz_passed,0.812,1.0,0.646,2025-09-07T22:20:53.168861
I13247,U1104,C042,completed,0.774,1.0,0.623,2025-09-09T00:24:04.480532
I13248,U1104,C042,completed,0.518,1.0,,2025-09-09T00:14:18.577989
I13249,U1104,C045,completed,0.533,1.0,,2025-09-09T13:26:22.732867
I13250,U1104,C009,viewed,0.461,0.38,0.417,2025-09-10T05:39:24.395643
I13251,U1104,C065,quiz_passed,0.786,1.0,0.656,2025-09-10T18:29:30.083777
I13252,U1104,C029,quiz_passed,0.749,1.0,0.684,2025-09-11T09:54:46.612043
I13253,U1104,C025,quiz_passed,0.808,1.0,0.63,2025-09-11T23:52:54.570020
I13254,U1104,C050,disliked,0.343,0.09,0.44,2025-09-12T03:12:32.093981
I13255,U1104,C013,viewed,0.13,0.099,,2025-09-13T03:38:10.940282
I13256,U1104,C058,completed,0.525,1.0,,2025-09-13T03:53:36.864120
I13257,U1104,C009,disliked,0.389,0.12,0.441,2025-09-13T16:20:34.521568
I13258,U1104,C045,completed,0.473,1.0,,2025-09-13T20:07:29.389772
I13259,U1105,C043,quiz_passed,0.789,1.0,0.625,2025-09-24T05:36:48.717031
I13260,U1105,C030,completed,0.8,1.0,0.58,2025-09-24T04:13:22.904234
I13261,U1105,C010,completed,0.574,1.0,,2025-09-25T01:40:06.733783
I13262,U1105,C045,viewed,0.162,0.052,,2025-09-25T13:13:43.571927
I13263,U1105,C067,viewed,0.347,0.2,0.425,2025-09-26T00:05:00.062408
I13264,U1105,C002,viewed,0.234,0.011,,2025-09-26T04:23:42.547633
I13265,U1105,C001,quiz_passed,0.751,1.0,0.697,2025-09-27T01:43:50.558502
I13266,U1105,C072,completed,0.553,1.0,,2025-09-27T09:52:03.630795
I13267,U1105,C045,viewed,0.247,0.0,,2025-09-28T00:14:47.964917
I13268,U1105,C091,disliked,0.297,0.05,0.346,2025-09-28T03:06:11.190625
I13269,U1106,C047,viewed,0.296,0.01,,2025-10-09T20:08:33.497163
I13270,U1106,C057,quiz_passed,0.821,1.0,0.652,2025-10-10T21:55:47.298096
I13271,U1106,C096,completed,0.72,1.0,0.406,2025-10-10T22:17:42.867661
I13272,U1106,C096,viewed,0.507,0.67,0.281,2025-10-11T16:30:39.348974
I13273,U1106,C011,quiz_passed,0.756,1.0,0.619,2025-10-11T20:33:20.874338
I13274,U1106,C097,viewed,0.337,0.26,0.407,2025-10-12T21:16:46.901018
I13275,U1106,C011,completed,0.485,1.0,,2025-10-13T04:23:16.445588
I13276,U1106,C066,disliked,0.33,0.07,0.359,2025-10-13T22:38:33.927284
I13277,U1106,C063,completed,0.734,1.0,0.652,2025-10-13T21:17:42.127545
I13278,U1106,C067,viewed,0.373,0.22,0.369,2025-10-15T02:23:52.458360
I13279,U1107,C096,viewed,0.183,0.047,,2025-09-08T04:47:49.428349
I13280,U1107,C091,completed,0.723,1.0,0.591,2025-09-08T17:57:26.155985
I13281,U1107,C002,viewed,0.286,0.026,,2025-09-09T03:36:19.051755
I13282,U1107,C065,viewed,0.211,0.039,,2025-09-10T00:05:55.487426
I13283,U1107,C029,completed,0.742,1.0,0.583,2025-09-10T02:17:17.304132
I13284,U1107,C091,completed,0.556,1.0,,2025-09-10T20:49:01.624698
I13285,U1107,C092,quiz_passed,0.845,1.0,0.665,2025-09-11T09:00:18.682855
I13286,U1107,C025,quiz_passed,0.732,1.0,0.675,2025-09-11T03:16:31.864886
I13287,U1107,C050,viewed,0.149,0.022,,2025-09-12T02:27:05.530914
I13288,U1107,C071,viewed,0.202,0.056,,2025-09-12T14:49:43.703678
I13289,U1107,C001,viewed,0.134,0.028,,2025-09-13T00:41:59.497491
I13290,U1107,C042,viewed,0.102,0.094,,2025-09-13T18:04:55.821363
I13291,U1107,C081,viewed,0.481,0.52,0.274,2025-09-13T19:03:04.663445
I13292,U1107,C002,quiz_passed,0.749,1.0,0.668,2025-09-14T16:03:26.142469
I13293,U1108,C095,quiz_passed,0.782,1.0,0.795,2025-09-08T07:09:35.756523
I13294,U1108,C082,completed,0.835,1.0,0.868,2025-09-09T00:17:00.472585
I13295,U1108,C091,completed,0.533,1.0,,2025-09-09T17:12:35.327596
I13296,U1108,C005,viewed,0.352,0.5,,2025-09-09T20:01:40.601486
I13297,U1108,C028,quiz_passed,0.86,1.0,0.851,2025-09-10T14:22:51.777557
I13298,U1108,C015,quiz_passed,0.847,1.0,0.836,2025-09-11T08:26:26.227728
I13299,U1108,C029,completed,0.852,1.0,0.833,2025-09-11T05:50:24.096938
I13300,U1108,C064,completed,0.82,1.0,0.842,2025-09-12T06:37:09.928666
I13301,U1108,C013,viewed,0.435,0.68,,2025-09-12T04:12:30.559396
I13302,U1109,C098,quiz_passed,0.824,1.0,0.662,2025-09-07T14:02:10.514721
I13303,U1109,C042,quiz_passed,0.787,1.0,0.77,2025-09-08T00:05:15.260253
I13304,U1109,C096,completed,0.462,1.0,,2025-09-08T06:38:05.965739
I13305,U1109,C006,quiz_passed,0.877,1.0,0.801,2025-09-09T04:49:40.633709
I13306,U1109,C099,viewed,0.323,0.42,,2025-09-09T16:51:34.522154
I13307,U1109,C099,completed,0.729,1.0,0.545,2025-09-09T23:12:25.519315
I13308,U1109,C054,quiz_passed,0.843,1.0,0.748,2025-09-10T18:40:56.345305
I13309,U1109,C071,completed,0.54,1.0,,2025-09-11T06:32:05.999875
I13310,U1109,C072,viewed,0.322,0.44,,2025-09-11T20:24:50.189526
I13311,U1109,C046,completed,0.485,1.0,,2025-09-11T23:28:38.585054
I13312,U1110,C030,completed,0.489,1.0,,2025-10-03T20:22:34.839323
I13313,U1110,C061,quiz_passed,0.873,1.0,0.768,2025-10-04T07:09:30.699919
I13314,U1110,C095,viewed,0.339,0.23,0.351,2025-10-04T09:15:54.842495
I13315,U1110,C046,completed,0.467,1.0,,2025-10-05T05:46:52.999688
I13316,U1110,C001,completed,0.485,1.0,,2025-10-05T00:16:48.122637
I13317,U1110,C081,completed,0.784,1.0,0.65,2025-10-05T18:44:27.176204
I13318,U1110,C025,quiz_passed,0.794,1.0,0.767,2025-10-06T00:56:34.142445
I13319,U1110,C082,quiz_passed,0.767,1.0,0.761,2025-10-06T23:47:40.174387
I13320,U1110,C042,quiz_passed,0.762,1.0,0.731,2025-10-07T16:46:18.681177
I13321,U1110,C043,viewed,0.246,0.043,,2025-10-08T06:15:53.449640
I13322,U1110,C010,completed,0.714,1.0,0.623,2025-10-08T09:37:18.755055
I13323,U1110,C006,quiz_passed,0.84,1.0,0.719,2025-10-08T23:43:19.190476
I13324,U1110,C017,quiz_passed,0.782,1.0,0.797,2025-10-09T01:01:44.170514
I13325,U1110,C046,completed,0.785,1.0,0.543,2025-10-10T07:54:00.220077
I13326,U1111,C028,disliked,0.141,0.12,,2025-10-23T21:41:53.275956
I13327,U1111,C002,quiz_passed,0.804,1.0,0.811,2025-10-24T15:10:25.101479
I13328,U1111,C064,completed,0.795,1.0,0.743,2025-10-24T08:36:29.227929
I13329,U1111,C005,quiz_passed,0.718,1.0,0.627,2025-10-25T01:26:19.030935
I13330,U1111,C075,completed,0.739,1.0,0.585,2025-10-25T17:21:18.658292
I13331,U1111,C013,completed,0.787,1.0,0.597,2025-10-26T14:59:13.458321
I13332,U1111,C058,disliked,0.121,0.06,,2025-10-26T15:51:27.334294
I13333,U1111,C045,viewed,0.188,0.092,,2025-10-27T05:29:10.294203
I13334,U1111,C018,completed,0.54,1.0,,2025-10-27T15:06:24.268173
I13335,U1111,C044,completed,0.539,1.0,,2025-10-27T19:50:39.891296
I13336,U1111,C075,completed,0.697,1.0,0.567,2025-10-29T04:49:41.498221
I13337,U1111,C071,completed,0.578,1.0,,2025-10-29T08:25:07.117691
I13338,U1111,C029,quiz_passed,0.839,1.0,0.733,2025-10-29T17:01:09.222584
I13339,U1111,C016,quiz_passed,0.816,1.0,0.759,2025-10-30T16:11:50.694838
I13340,U1112,C072,quiz_passed,0.835,1.0,0.787,2025-09-23T09:08:04.840046
I13341,U1112,C003,viewed,0.228,0.092,,2025-09-24T08:15:18.072693
I13342,U1112,C072,quiz_passed,0.826,1.0,0.8,2025-09-24T03:30:12.956584
I13343,U1112,C096,completed,0.567,1.0,,2025-09-24T11:39:27.890540
I13344,U1112,C096,viewed,0.47,0.67,0.34,2025-09-25T03:48:06.474625
I13345,U1112,C092,viewed,0.28,0.03,,2025-09-25T14:28:51.920297
I13346,U1112,C096,viewed,0.177,0.24,,2025-09-26T08:21:47.986214
I13347,U1112,C058,completed,0.484,1.0,,2025-09-26T15:45:49.361806
I13348,U1112,C016,completed,0.486,1.0,,2025-09-27T12:43:48.675911
I13349,U1112,C053,completed,0.56,1.0,,2025-09-28T05:48:14.515706
I13350,U1112,C090,completed,0.47,1.0,,2025-09-28T00:07:11.894838
I13351,U1112,C008,completed,0.841,1.0,0.774,2025-09-28T23:49:32.321933
I13352,U1112,C096,completed,0.714,1.0,0.598,2025-09-29T09:27:38.657474
I13353,U1112,C090,quiz_passed,0.773,1.0,0.7,2025-09-29T14:03:27.190214
I13354,U1113,C082,disliked,0.343,0.19,0.439,2025-10-01T22:21:09.008748
I13355,U1113,C076,completed,0.561,1.0,,2025-10-02T22:46:21.688705
I13356,U1113,C066,completed,0.702,1.0,0.575,2025-10-03T04:30:30.417101
I13357,U1113,C088,completed,0.463,1.0,,2025-10-03T19:07:53.844661
I13358,U1113,C096,viewed,0.329,0.52,,2025-10-03T23:37:44.746997
I13359,U1113,C073,viewed,0.213,0.25,,2025-10-04T16:41:36.707705
I13360,U1113,C053,viewed,0.455,0.42,0.359,2025-10-05T16:50:17.072541
I13361,U1113,C013,completed,0.662,1.0,0.496,2025-10-05T19:31:30.896349
