interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I06935,U1147,C016,quiz_passed,0.798,1.0,0.691,2027-04-01T20:00:00
I06936,U1147,C071,completed,0.571,1.0,,2027-04-01T22:00:00
I06937,U1148,C067,quiz_passed,0.822,1.0,0.751,2027-04-02T00:00:00
I06938,U1148,C057,completed,0.535,1.0,,2027-04-02T02:00:00
I06939,U1148,C001,completed,0.779,1.0,0.733,2027-04-02T04:00:00
I06940,U1148,C025,completed,0.541,1.0,,2027-04-02T06:00:00
I06941,U1148,C067,completed,0.765,1.0,0.719,2027-04-02T08:00:00
I06942,U1148,C076,quiz_passed,0.841,1.0,0.78,2027-04-02T10:00:00
I06943,U1149,C096,completed,0.504,1.0,,2027-04-02T12:00:00
I06944,U1149,C099,viewed,0.441,0.46,0.267,2027-04-02T14:00:00
I06945,U1149,C078,completed,0.677,1.0,0.528,2027-04-02T16:00:00
I06946,U1150,C096,quiz_passed,0.754,1.0,0.619,2027-04-02T18:00:00
I06947,U1150,C057,disliked,0.398,0.13,0.592,2027-04-02T20:00:00
I06948,U1150,C029,quiz_passed,0.793,1.0,0.804,2027-04-02T22:00:00
I06949,U1150,C016,quiz_passed,0.865,1.0,0.805,2027-04-03T00:00:00
I06950,U1151,C091,viewed,0.251,0.05,,2027-04-03T02:00:00
I06951,U1151,C065,completed,0.482,1.0,,2027-04-03T04:00:00
I06952,U1151,C099,completed,0.76,1.0,0.499,2027-04-03T06:00:00
I06953,U1152,C017,quiz_passed,0.793,1.0,0.782,2027-04-03T08:00:00
I06954,U1152,C091,quiz_passed,0.856,1.0,0.777,2027-04-03T10:00:00
I06955,U1152,C002,completed,0.504,1.0,,2027-04-03T12:00:00
I06956,U1152,C042,completed,0.483,1.0,,2027-04-03T14:00:00
I06957,U1152,C046,viewed,0.51,0.59,0.251,2027-04-03T16:00:00
I06958,U1152,C095,quiz_passed,0.727,1.0,0.657,2027-04-03T18:00:00
I06959,U1153,C043,viewed,0.294,0.39,,2027-04-03T20:00:00
I06960,U1153,C071,quiz_passed,0.869,1.0,0.778,2027-04-03T22:00:00
I06961,U1153,C075,viewed,0.529,0.5,0.395,2027-04-04T00:00:00
I06962,U1153,C046,viewed,0.301,0.45,,2027-04-04T02:00:00
I06963,U1153,C090,disliked,0.229,0.01,0.33,2027-04-04T04:00:00
I06964,U1154,C002,quiz_passed,0.833,1.0,0.738,2027-04-04T06:00:00
I06965,U1154,C082,completed,0.859,1.0,0.765,2027-04-04T08:00:00
I06966,U1154,C061,quiz_passed,0.765,1.0,0.743,2027-04-04T10:00:00
I06967,U1154,C075,completed,0.578,1.0,,2027-04-04T12:00:00
I06968,U1154,C010,quiz_passed,0.817,1.0,0.624,2027-04-04T14:00:00
I06969,U1154,C088,quiz_passed,0.83,1.0,0.759,2027-04-04T16:00:00
I06970,U1155,C092,quiz_passed,0.743,1.0,0.669,2027-04-04T18:00:00
I06971,U1155,C003,quiz_passed,0.757,1.0,0.623,2027-04-04T20:00:00
I06972,U1155,C005,completed,0.512,1.0,,2027-04-04T22:00:00
I06973,U1155,C065,completed,0.559,1.0,,2027-04-05T00:00:00
I06974,U1155,C018,completed,0.707,1.0,0.572,2027-04-05T02:00:00
I06975,U1155,C064,quiz_passed,0.761,1.0,0.604,2027-04-05T04:00:00
I06976,U1156,C073,quiz_passed,0.819,1.0,0.721,2027-04-05T06:00:00
I06977,U1156,C064,quiz_passed,0.873,1.0,0.792,2027-04-05T08:00:00
I06978,U1156,C073,completed,0.524,1.0,,2027-04-05T10:00:00
I06979,U1156,C001,completed,0.471,1.0,,2027-04-05T12:00:00
I06980,U1156,C081,completed,0.744,1.0,0.673,2027-04-05T14:00:00
I06981,U1156,C075,viewed,0.376,0.59,,2027-04-05T16:00:00
I06982,U1156,C075,completed,0.558,1.0,,2027-04-05T18:00:00
I06983,U1157,C073,completed,0.865,1.0,0.876,2027-04-05T20:00:00
I06984,U1157,C057,completed,0.889,1.0,0.878,2027-04-05T22:00:00
I06985,U1157,C051,quiz_passed,0.637,0.63,0.669,2027-04-06T00:00:00
I06986,U1157,C013,completed,0.489,1.0,,2027-04-06T02:00:00
I06987,U1157,C047,completed,0.492,1.0,,2027-04-06T04:00:00
I06988,U1157,C001,completed,0.82,1.0,0.855,2027-04-06T06:00:00
I06989,U1158,C051,quiz_passed,0.771,1.0,0.714,2027-04-06T08:00:00
I06990,U1158,C003,quiz_passed,0.852,1.0,0.727,2027-04-06T10:00:00
I06991,U1158,C073,quiz_passed,0.849,1.0,0.745,2027-04-06T12:00:00
I06992,U1158,C071,quiz_passed,0.848,1.0,0.776,2027-04-06T14:00:00
I06993,U1158,C047,completed,0.52,1.0,,2027-04-06T16:00:00
I06994,U1158,C073,completed,0.471,1.0,,2027-04-06T18:00:00
I06995,U1158,C002,completed,0.557,1.0,,2027-04-06T20:00:00
I06996,U1159,C030,viewed,0.284,0.42,,2027-04-06T22:00:00
I06997,U1159,C092,quiz_passed,0.763,1.0,0.657,2027-04-07T00:00:00
I06998,U1159,C091,quiz_passed,0.725,1.0,0.656,2027-04-07T02:00:00
I06999,U1159,C002,completed,0.769,1.0,0.631,2027-04-07T04:00:00
I07000,U1159,C065,completed,0.539,1.0,,2027-04-07T06:00:00
I07001,U1160,C025,quiz_passed,0.899,1.0,0.797,2027-04-07T08:00:00
I07002,U1160,C050,completed,0.767,1.0,0.712,2027-04-07T10:00:00
I07003,U1160,C090,viewed,0.196,0.0,,2027-04-07T12:00:00
I07004,U1160,C088,viewed,0.495,0.62,0.464,2027-04-07T14:00:00
I07005,U1160,C016,completed,0.834,1.0,0.742,2027-04-07T16:00:00
I07006,U1160,C047,completed,0.55,1.0,,2027-04-07T18:00:00
I07007,U1160,C046,completed,0.481,1.0,,2027-04-07T20:00:00
I07008,U1161,C092,viewed,0.247,0.06,,2027-04-07T22:00:00
I07009,U1161,C091,viewed,0.147,0.081,,2027-04-08T00:00:00
I07010,U1161,C092,viewed,0.193,0.057,,2027-04-08T02:00:00
I07011,U1161,C096,viewed,0.209,0.031,,2027-04-08T04:00:00
I07012,U1161,C003,quiz_passed,0.824,1.0,0.661,2027-04-08T06:00:00
I07013,U1161,C057,viewed,0.251,0.094,,2027-04-08T08:00:00
I07014,U1161,C017,viewed,0.17,0.07,,2027-04-08T10:00:00
I07015,U1162,C062,viewed,0.257,0.31,,2027-04-08T12:00:00
I07016,U1162,C048,disliked,0.408,0.02,0.558,2027-04-08T14:00:00
I07017,U1162,C067,viewed,0.562,0.65,0.537,2027-04-08T16:00:00
I07018,U1162,C097,completed,0.498,1.0,,2027-04-08T18:00:00
I07019,U1162,C097,viewed,0.646,0.68,0.528,2027-04-08T20:00:00
I07020,U1162,C096,disliked,0.327,0.13,0.392,2027-04-08T22:00:00
I07021,U1163,C016,viewed,0.165,0.056,,2027-04-09T00:00:00
I07022,U1163,C029,viewed,0.18,0.24,,2027-04-09T02:00:00
I07023,U1163,C042,quiz_passed,0.738,1.0,0.679,2027-04-09T04:00:00
I07024,U1163,C002,quiz_passed,0.774,1.0,0.698,2027-04-09T06:00:00
I07025,U1163,C002,quiz_passed,0.714,1.0,0.627,2027-04-09T08:00:00
I07026,U1163,C075,completed,0.776,1.0,0.505,2027-04-09T10:00:00
I07027,U1163,C002,completed,0.519,1.0,,2027-04-09T12:00:00
I07028,U1164,C095,completed,0.485,1.0,,2027-04-09T14:00:00
I07029,U1164,C095,viewed,0.4,0.38,0.372,2027-04-09T16:00:00
I07030,U1164,C098,quiz_passed,0.795,1.0,0.6,2027-04-09T18:00:00
I07031,U1164,C062,viewed,0.263,0.33,,2027-04-09T20:00:00
I07032,U1164,C050,quiz_passed,0.776,1.0,0.773,2027-04-09T22:00:00
I07033,U1165,C057,completed,0.488,1.0,,2027-04-10T00:00:00
I07034,U1165,C099,viewed,0.328,0.6,,2027-04-10T02:00:00
I07035,U1165,C088,viewed,0.271,0.089,,2027-04-10T04:00:00
I07036,U1165,C029,completed,0.77,1.0,0.656,2027-04-10T06:00:00
I07037,U1165,C003,completed,0.508,1.0,,2027-04-10T08:00:00
I07038,U1166,C043,viewed,0.114,0.068,,2027-04-10T10:00:00
I07039,U1166,C096,completed,0.549,1.0,,2027-04-10T12:00:00
I07040,U1166,C017,completed,0.786,1.0,0.596,2027-04-10T14:00:00
I07041,U1166,C029,viewed,0.425,0.5,0.324,2027-04-10T16:00:00
I07042,U1166,C043,quiz_passed,0.769,1.0,0.702,2027-04-10T18:00:00
I07043,U1166,C045,viewed,0.496,0.51,0.304,2027-04-10T20:00:00
I07044,U1167,C092,completed,0.853,1.0,0.869,2027-04-10T22:00:00
I07045,U1167,C066,completed,0.55,1.0,,2027-04-11T00:00:00
I07046,U1167,C098,completed,0.502,1.0,,2027-04-11T02:00:00
I07047,U1167,C099,viewed,0.442,0.24,0.587,2027-04-11T04:00:00
I07048,U1167,C042,completed,0.797,1.0,0.829,2027-04-11T06:00:00
I07049,U1167,C098,completed,0.836,1.0,0.747,2027-04-11T08:00:00
I07050,U1167,C002,quiz_passed,0.899,1.0,0.847,2027-04-11T10:00:00
I07051,U1168,C011,viewed,0.224,0.075,,2027-04-11T12:00:00
I07052,U1168,C076,completed,0.808,1.0,0.694,2027-04-11T14:00:00
I07053,U1168,C006,viewed,0.126,0.061,,2027-04-11T16:00:00
I07054,U1168,C010,viewed,0.212,0.089,,2027-04-11T18:00:00
I07055,U1168,C099,viewed,0.229,0.072,,2027-04-11T20:00:00
I07056,U1169,C098,completed,0.553,1.0,,2027-04-11T22:00:00
I07057,U1169,C058,completed,0.477,1.0,,2027-04-12T00:00:00
I07058,U1169,C047,quiz_passed,0.875,1.0,0.79,2027-04-12T02:00:00
I07059,U1169,C092,completed,0.579,1.0,,2027-04-12T04:00:00
I07060,U1169,C020,viewed,0.215,0.037,,2027-04-12T06:00:00
I07061,U1169,C042,completed,0.479,1.0,,2027-04-12T08:00:00
I07062,U1169,C058,quiz_passed,0.774,1.0,0.785,2027-04-12T10:00:00
I07063,U1170,C065,quiz_passed,0.919,1.0,0.874,2027-04-12T12:00:00
I07064,U1170,C098,completed,0.469,1.0,,2027-04-12T14:00:00
I07065,U1170,C058,quiz_passed,0.908,1.0,0.865,2027-04-12T16:00:00
I07066,U1170,C019,quiz_passed,0.87,1.0,0.791,2027-04-12T18:00:00
I07067,U1170,C015,quiz_passed,0.845,1.0,0.883,2027-04-12T20:00:00
I07068,U1170,C043,quiz_passed,0.851,1.0,0.83,2027-04-12T22:00:00
I07069,U1170,C063,completed,0.574,1.0,,2027-04-13T00:00:00
I07070,U1170,C072,completed,0.49,1.0,,2027-04-13T02:00:00
I07071,U1170,C035,quiz_passed,0.897,1.0,0.861,2027-04-13T04:00:00
I07072,U1171,C029,quiz_passed,0.753,1.0,0.609,2027-04-13T06:00:00
I07073,U1171,C099,viewed,0.106,0.099,,2027-04-13T08:00:00
I07074,U1171,C096,completed,0.522,1.0,,2027-04-13T10:00:00
I07075,U1171,C030,quiz_passed,0.794,1.0,0.664,2027-04-13T12:00:00
I07076,U1172,C064,completed,0.577,1.0,,2027-04-13T14:00:00
I07077,U1172,C051,quiz_passed,0.819,1.0,0.638,2027-04-13T16:00:00
I07078,U1172,C090,completed,0.512,1.0,,2027-04-13T18:00:00
I07079,U1172,C058,completed,0.711,1.0,0.622,2027-04-13T20:00:00
I07080,U1172,C099,viewed,0.192,0.2,,2027-04-13T22:00:00
I07081,U1172,C048,completed,0.524,1.0,,2027-04-14T00:00:00
I07082,U1172,C035,viewed,0.329,0.33,0.335,2027-04-14T02:00:00
I07083,U1172,C073,completed,0.484,1.0,,2027-04-14T04:00:00
I07084,U1173,C015,viewed,0.464,0.53,0.414,2027-04-14T06:00:00
I07085,U1173,C081,completed,0.483,1.0,,2027-04-14T08:00:00
I07086,U1174,C057,quiz_passed,0.776,1.0,0.749,2027-04-14T10:00:00
I07087,U1174,C035,completed,0.471,1.0,,2027-04-14T12:00:00
I07088,U1174,C099,quiz_passed,0.779,1.0,0.656,2027-04-14T14:00:00
I07089,U1174,C006,completed,0.874,1.0,0.804,2027-04-14T16:00:00
I07090,U1175,C098,viewed,0.277,0.062,,2027-04-14T18:00:00
I07091,U1175,C029,completed,0.764,1.0,0.6,2027-04-14T20:00:00
I07092,U1175,C061,quiz_passed,0.832,1.0,0.654,2027-04-14T22:00:00
I07093,U1175,C044,completed,0.742,1.0,0.478,2027-04-15T00:00:00
I07094,U1175,C065,completed,0.493,1.0,,2027-04-15T02:00:00
I07095,U1175,C088,completed,0.517,1.0,,2027-04-15T04:00:00
I07096,U1175,C073,quiz_passed,0.84,1.0,0.688,2027-04-15T06:00:00
I07097,U1175,C025,completed,0.523,1.0,,2027-04-15T08:00:00
I07098,U1175,C097,quiz_passed,0.793,1.0,0.651,2027-04-15T10:00:00
I07099,U1176,C053,viewed,0.242,0.082,,2027-04-15T12:00:00
I07100,U1176,C051,completed,0.465,1.0,,2027-04-15T14:00:00
I07101,U1176,C046,viewed,0.198,0.033,,2027-04-15T16:00:00
I07102,U1176,C001,viewed,0.52,0.58,0.355,2027-04-15T18:00:00
I07103,U1176,C046,viewed,0.237,0.098,,2027-04-15T20:00:00
I07104,U1177,C058,quiz_passed,0.826,1.0,0.868,2027-04-15T22:00:00
I07105,U1177,C029,completed,0.519,1.0,,2027-04-16T00:00:00
I07106,U1177,C099,quiz_passed,0.749,1.0,0.693,2027-04-16T02:00:00
I07107,U1177,C099,completed,0.494,1.0,,2027-04-16T04:00:00
I07108,U1178,C061,viewed,0.121,0.003,,2027-04-16T06:00:00
I07109,U1178,C042,completed,0.766,1.0,0.571,2027-04-16T08:00:00
I07110,U1178,C050,quiz_passed,0.746,1.0,0.655,2027-04-16T10:00:00
I07111,U1178,C013,completed,0.66,1.0,0.472,2027-04-16T12:00:00
I07112,U1178,C065,viewed,0.257,0.46,,2027-04-16T14:00:00
I07113,U1178,C061,viewed,0.495,0.58,0.363,2027-04-16T16:00:00
I07114,U1179,C057,completed,0.558,1.0,,2027-04-16T18:00:00
I07115,U1179,C002,completed,0.756,1.0,0.589,2027-04-16T20:00:00
I07116,U1179,C071,completed,0.558,1.0,,2027-04-16T22:00:00
I07117,U1179,C063,viewed,0.236,0.1,,2027-04-17T00:00:00
I07118,U1179,C076,quiz_passed,0.749,1.0,0.697,2027-04-17T02:00:00
I07119,U1179,C050,completed,0.481,1.0,,2027-04-17T04:00:00
I07120,U1179,C048,viewed,0.22,0.29,,2027-04-17T06:00:00
I07121,U1179,C092,completed,0.57,1.0,,2027-04-17T08:00:00
I07122,U1180,C071,completed,0.546,1.0,,2027-04-17T10:00:00
I07123,U1180,C047,quiz_passed,0.738,1.0,0.632,2027-04-17T12:00:00
I07124,U1181,C050,quiz_passed,0.91,1.0,0.87,2027-04-17T14:00:00
I07125,U1181,C071,quiz_passed,0.885,1.0,0.867,2027-04-17T16:00:00
I07126,U1181,C030,completed,0.481,1.0,,2027-04-17T18:00:00
I07127,U1181,C002,completed,0.862,1.0,0.886,2027-04-17T20:00:00
I07128,U1181,C065,completed,0.837,1.0,0.878,2027-04-17T22:00:00
I07129,U1181,C051,completed,0.521,1.0,,2027-04-18T00:00:00
I07130,U1181,C044,quiz_passed,0.877,1.0,0.798,2027-04-18T02:00:00
I07131,U1182,C095,viewed,0.233,0.3,,2027-04-18T04:00:00
I07132,U1182,C099,viewed,0.353,0.31,0.411,2027-04-18T06:00:00
I07133,U1182,C091,viewed,0.384,0.61,,2027-04-18T08:00:00
I07134,U1182,C065,quiz_passed,0.75,1.0,0.707,2027-04-18T10:00:00
I07135,U1182,C048,quiz_passed,0.824,1.0,0.769,2027-04-18T12:00:00
I07136,U1182,C013,viewed,0.175,0.098,,2027-04-18T14:00:00
I07137,U1182,C053,viewed,0.218,0.26,,2027-04-18T16:00:00
I07138,U1182,C018,completed,0.464,1.0,,2027-04-18T18:00:00
I07139,U1182,C046,completed,0.478,1.0,,2027-04-18T20:00:00
I07140,U1183,C047,completed,0.766,1.0,0.58,2027-04-18T22:00:00
I07141,U1183,C067,quiz_passed,0.803,1.0,0.636,2027-04-19T00:00:00
I07142,U1183,C098,viewed,0.376,0.66,,2027-04-19T02:00:00
I07143,U1183,C092,completed,0.762,1.0,0.586,2027-04-19T04:00:00
I07144,U1184,C016,completed,0.571,1.0,,2027-04-19T06:00:00
I07145,U1184,C048,completed,0.537,1.0,,2027-04-19T08:00:00
I07146,U1184,C044,completed,0.539,1.0,,2027-04-19T10:00:00
I07147,U1184,C074,completed,0.483,1.0,,2027-04-19T12:00:00
I07148,U1185,C051,viewed,0.256,0.072,,2027-04-19T14:00:00
I07149,U1185,C095,viewed,0.232,0.03,,2027-04-19T16:00:00
I07150,U1185,C098,completed,0.677,1.0,0.496,2027-04-19T18:00:00
I07151,U1185,C095,viewed,0.197,0.036,,2027-04-19T20:00:00
I07152,U1186,C008,viewed,0.118,0.021,,2027-04-19T22:00:00
I07153,U1186,C099,viewed,0.275,0.043,,2027-04-20T00:00:00
I07154,U1186,C047,quiz_passed,0.833,1.0,0.685,2027-04-20T02:00:00
I07155,U1186,C071,viewed,0.459,0.44,0.441,2027-04-20T04:00:00
I07156,U1187,C088,viewed,0.39,0.37,0.44,2027-04-20T06:00:00
I07157,U1187,C050,quiz_passed,0.761,1.0,0.685,2027-04-20T08:00:00
I07158,U1187,C017,quiz_passed,0.728,1.0,0.647,2027-04-20T10:00:00
I07159,U1187,C029,disliked,0.137,0.07,,2027-04-20T12:00:00
I07160,U1187,C011,viewed,0.435,0.36,0.374,2027-04-20T14:00:00
I07161,U1187,C044,viewed,0.488,0.63,0.263,2027-04-20T16:00:00
I07162,U1188,C006,quiz_passed,0.822,1.0,0.751,2027-04-20T18:00:00
I07163,U1188,C051,viewed,0.395,0.25,0.54,2027-04-20T20:00:00
I07164,U1188,C051,quiz_passed,0.886,1.0,0.808,2027-04-20T22:00:00
I07165,U1188,C092,quiz_passed,0.761,1.0,0.743,2027-04-21T00:00:00
I07166,U1188,C071,completed,0.527,1.0,,2027-04-21T02:00:00
I07167,U1188,C010,disliked,0.316,0.11,0.425,2027-04-21T04:00:00
I07168,U1188,C065,completed,0.518,1.0,,2027-04-21T06:00:00
I07169,U1188,C054,quiz_passed,0.776,1.0,0.706,2027-04-21T08:00:00
I07170,U1189,C072,viewed,0.452,0.51,0.407,2027-04-21T10:00:00
I07171,U1189,C017,disliked,0.119,0.06,,2027-04-21T12:00:00
I07172,U1189,C099,viewed,0.205,0.056,,2027-04-21T14:00:00
I07173,U1189,C017,viewed,0.406,0.47,0.347,2027-04-21T16:00:00
I07174,U1189,C062,completed,0.518,1.0,,2027-04-21T18:00:00
I07175,U1189,C030,completed,0.516,1.0,,2027-04-21T20:00:00
I07176,U1189,C054,viewed,0.279,0.014,,2027-04-21T22:00:00
I07177,U1189,C057,completed,0.498,1.0,,2027-04-22T00:00:00
I07178,U1190,C095,quiz_passed,0.786,1.0,0.61,2027-04-22T02:00:00
I07179,U1190,C051,quiz_passed,0.855,1.0,0.745,2027-04-22T04:00:00
I07180,U1190,C046,viewed,0.2,0.23,,2027-04-22T06:00:00
I07181,U1190,C013,completed,0.513,1.0,,2027-04-22T08:00:00
I07182,U1191,C071,quiz_passed,0.797,1.0,0.682,2027-04-22T10:00:00
I07183,U1191,C071,viewed,0.21,0.21,,2027-04-22T12:00:00
I07184,U1191,C095,viewed,0.139,0.091,,2027-04-22T14:00:00
I07185,U1191,C074,viewed,0.136,0.088,,2027-04-22T16:00:00
I07186,U1191,C074,completed,0.67,1.0,0.439,2027-04-22T18:00:00
I07187,U1191,C048,quiz_passed,0.819,1.0,0.671,2027-04-22T20:00:00
I07188,U1192,C076,viewed,0.178,0.023,,2027-04-22T22:00:00
I07189,U1192,C061,viewed,0.562,0.61,0.385,2027-04-23T00:00:00
I07190,U1192,C064,completed,0.802,1.0,0.588,2027-04-23T02:00:00
I07191,U1192,C016,completed,0.824,1.0,0.646,2027-04-23T04:00:00
I07192,U1192,C053,quiz_passed,0.759,1.0,0.693,2027-04-23T06:00:00
I07193,U1193,C029,completed,0.861,1.0,0.78,2027-04-23T08:00:00
I07194,U1193,C095,completed,0.783,1.0,0.623,2027-04-23T10:00:00
I07195,U1193,C002,quiz_passed,0.848,1.0,0.802,2027-04-23T12:00:00
I07196,U1193,C048,completed,0.792,1.0,0.746,2027-04-23T14:00:00
I07197,U1193,C042,completed,0.491,1.0,,2027-04-23T16:00:00
I07198,U1194,C098,completed,0.468,1.0,,2027-04-23T18:00:00
I07199,U1194,C003,completed,0.548,1.0,,2027-04-23T20:00:00
I07200,U1194,C005,completed,0.483,1.0,,2027-04-23T22:00:00
I07201,U1194,C047,completed,0.468,1.0,,2027-04-24T00:00:00
I07202,U1194,C016,quiz_passed,0.88,1.0,0.829,2027-04-24T02:00:00
I07203,U1194,C002,completed,0.475,1.0,,2027-04-24T04:00:00
I07204,U1194,C091,completed,0.817,1.0,0.837,2027-04-24T06:00:00
I07205,U1194,C062,quiz_passed,0.838,1.0,0.847,2027-04-24T08:00:00
I07206,U1194,C046,completed,0.531,1.0,,2027-04-24T10:00:00
I07207,U1195,C042,quiz_passed,0.796,1.0,0.641,2027-04-24T12:00:00
I07208,U1195,C099,completed,0.462,1.0,,2027-04-24T14:00:00
I07209,U1195,C072,completed,0.522,1.0,,2027-04-24T16:00:00
I07210,U1195,C006,quiz_passed,0.771,1.0,0.639,2027-04-24T18:00:00
I07211,U1195,C001,viewed,0.53,0.59,0.379,2027-04-24T20:00:00
I07212,U1195,C046,viewed,0.287,0.051,,2027-04-24T22:00:00
I07213,U1196,C001,viewed,0.118,0.01,,2027-04-25T00:00:00
I07214,U1196,C002,quiz_passed,0.774,1.0,0.754,2027-04-25T02:00:00
I07215,U1196,C045,quiz_passed,0.714,1.0,0.618,2027-04-25T04:00:00
I07216,U1196,C003,viewed,0.466,0.31,0.574,2027-04-25T06:00:00
I07217,U1196,C010,disliked,0.34,0.13,0.368,2027-04-25T08:00:00
I07218,U1197,C095,disliked,0.336,0.16,0.271,2027-04-25T10:00:00
I07219,U1197,C028,viewed,0.41,0.27,0.367,2027-04-25T12:00:00
I07220,U1197,C048,completed,0.552,1.0,,2027-04-25T14:00:00
I07221,U1197,C029,viewed,0.292,0.5,,2027-04-25T16:00:00
I07222,U1197,C096,disliked,0.303,0.08,0.293,2027-04-25T18:00:00
I07223,U1197,C098,viewed,0.148,0.063,,2027-04-25T20:00:00
I07224,U1197,C092,quiz_passed,0.828,1.0,0.679,2027-04-25T22:00:00
I07225,U1198,C095,completed,0.696,1.0,0.407,2027-04-26T00:00:00
I07226,U1198,C030,completed,0.5,1.0,,2027-04-26T02:00:00
I07227,U1198,C098,completed,0.684,1.0,0.482,2027-04-26T04:00:00
I07228,U1198,C053,completed,0.572,1.0,,2027-04-26T06:00:00
I07229,U1198,C092,disliked,0.149,0.14,,2027-04-26T08:00:00
I07230,U1199,C095,completed,0.497,1.0,,2027-04-26T10:00:00
I07231,U1199,C096,quiz_passed,0.83,1.0,0.75,2027-04-26T12:00:00
I07232,U1199,C099,quiz_passed,0.794,1.0,0.712,2027-04-26T14:00:00
I07233,U1199,C096,quiz_passed,0.809,1.0,0.787,2027-04-26T16:00:00
I07234,U1199,C025,quiz_passed,0.844,1.0,0.844,2027-04-26T18:00:00
I07235,U1199,C015,completed,0.489,1.0,,2027-04-26T20:00:00
I07236,U1199,C053,quiz_passed,0.911,1.0,0.884,2027-04-26T22:00:00
I07237,U1200,C088,quiz_passed,0.816,1.0,0.869,2027-04-27T00:00:00
I07238,U1200,C061,completed,0.55,1.0,,2027-04-27T02:00:00
I07239,U1200,C016,quiz_passed,0.848,1.0,0.867,2027-04-27T04:00:00
I07240,U1200,C050,viewed,0.126,0.089,,2027-04-27T06:00:00
I07241,U1200,C076,viewed,0.178,0.2,,2027-04-27T08:00:00
I07242,U1200,C048,completed,0.5,1.0,,2027-04-27T10:00:00
I07243,U1200,C066,quiz_passed,0.49,0.1,0.705,2027-04-27T12:00:00
I07244,U1200,C076,completed,0.488,1.0,,2027-04-27T14:00:00
I07245,U1201,C057,viewed,0.216,0.024,,2027-04-27T16:00:00
I07246,U1201,C051,quiz_passed,0.86,1.0,0.841,2027-04-27T18:00:00
I07247,U1201,C002,quiz_passed,0.853,1.0,0.825,2027-04-27T20:00:00
I07248,U1202,C016,viewed,0.53,0.49,0.442,2027-04-27T22:00:00
I07249,U1202,C005,viewed,0.218,0.041,,2027-04-28T00:00:00
I07250,U1202,C054,completed,0.505,1.0,,2027-04-28T02:00:00
I07251,U1202,C053,completed,0.726,1.0,0.663,2027-04-28T04:00:00
I07252,U1202,C005,completed,0.769,1.0,0.54,2027-04-28T06:00:00
I07253,U1202,C057,completed,0.506,1.0,,2027-04-28T08:00:00
I07254,U1202,C029,disliked,0.121,0.02,,2027-04-28T10:00:00
I07255,U1203,C061,viewed,0.351,0.25,0.44,2027-04-28T12:00:00
I07256,U1203,C092,viewed,0.207,0.32,,2027-04-28T14:00:00
I07257,U1203,C082,viewed,0.39,0.3,0.425,2027-04-28T16:00:00
I07258,U1203,C050,quiz_passed,0.765,1.0,0.631,2027-04-28T18:00:00
I07259,U1203,C073,completed,0.486,1.0,,2027-04-28T20:00:00
I07260,U1203,C065,completed,0.484,1.0,,2027-04-28T22:00:00
I07261,U1203,C099,completed,0.5,1.0,,2027-04-29T00:00:00
I07262,U1204,C001,completed,0.533,1.0,,2027-04-29T02:00:00
I07263,U1204,C051,quiz_passed,0.755,1.0,0.666,2027-04-29T04:00:00
I07264,U1204,C092,completed,0.555,1.0,,2027-04-29T06:00:00
I07265,U1204,C082,completed,0.78,1.0,0.641,2027-04-29T08:00:00
I07266,U1204,C001,completed,0.765,1.0,0.574,2027-04-29T10:00:00
I07267,U1205,C096,viewed,0.153,0.005,,2027-04-29T12:00:00
I07268,U1205,C064,viewed,0.16,0.004,,2027-04-29T14:00:00
I07269,U1205,C099,viewed,0.325,0.51,,2027-04-29T16:00:00
I07270,U1205,C098,viewed,0.212,0.094,,2027-04-29T18:00:00
I07271,U1206,C035,disliked,0.345,0.1,0.387,2027-04-29T20:00:00
I07272,U1206,C099,viewed,0.272,0.007,,2027-04-29T22:00:00
I07273,U1206,C066,completed,0.519,1.0,,2027-04-30T00:00:00
I07274,U1206,C006,completed,0.493,1.0,,2027-04-30T02:00:00
I07275,U1207,C095,completed,0.753,1.0,0.582,2027-04-30T04:00:00
I07276,U1207,C053,quiz_passed,0.793,1.0,0.759,2027-04-30T06:00:00
I07277,U1207,C054,quiz_passed,0.745,1.0,0.702,2027-04-30T08:00:00
I07278,U1207,C098,quiz_passed,0.812,1.0,0.631,2027-04-30T10:00:00
I07279,U1207,C029,quiz_passed,0.846,1.0,0.784,2027-04-30T12:00:00
I07280,U1207,C016,completed,0.473,1.0,,2027-04-30T14:00:00
I07281,U1208,C002,quiz_passed,0.802,1.0,0.849,2027-04-30T16:00:00
I07282,U1208,C016,completed,0.839,1.0,0.874,2027-04-30T18:00:00
I07283,U1208,C013,completed,0.551,1.0,,2027-04-30T20:00:00
I07284,U1208,C044,viewed,0.278,0.34,,2027-04-30T22:00:00
I07285,U1208,C044,completed,0.865,1.0,0.717,2027-05-01T00:00:00
I07286,U1208,C051,quiz_passed,0.9,1.0,0.839,2027-05-01T02:00:00
I07287,U1208,C010,quiz_passed,0.804,1.0,0.795,2027-05-01T04:00:00
I07288,U1208,C025,completed,0.801,1.0,0.818,2027-05-01T06:00:00
I07289,U1208,C005,completed,0.549,1.0,,2027-05-01T08:00:00
I07290,U1209,C096,completed,0.648,1.0,0.425,2027-05-01T10:00:00
I07291,U1209,C098,viewed,0.352,0.4,0.31,2027-05-01T12:00:00
